# Ce fichier comporte l'ensemble des messages affichés
# par le moteur de jeu en version française.

####################################################################################
#             Syntaxe du fichiers text/dialogs.dat
#
# La syntaxe est similaire à celle d'un fichier ini de Windows.
# Les lignes commençant par le caractère '#' sont des commentaires
# et sont ignorés par le jeu.
# Un message est défini par les éléments suivants :
#
# - Un identificateur entre crochets.
# L'identificateur permet au jeu de faire référence au message qu'il
# souhaite l'afficher. Les identificateurs ne doivent pas être traduits.
#
# - Les valeurs line1, line2 et line3 : définissent le contenu du
# message, sur une à trois lignes. Le texte de chaque ligne
# doit être mis entre guillemets. Une ligne ne doit pas
# dépasser 23 caractères. Lors de la traduction, ce sont ces lignes
# qu'il faut traduire.
#
# - La valeur next : donne l'identificateur du prochain message
# à afficher. Si cette valeur n'est pas définie, cela signifie
# que ce message était le dernier de la série et la boîte de 
# dialogue va se fermer une fois qu'il sera terminé.
# Si la valeur next existe, alors une flèche s'affiche en bas du message courant,
# indiquant que ce message va être suivi d'un autre.
# Si la valeur next n'existe pas, alors la flèche est remplacée par un carré
# indiquant que c'était le dernier message de la série.
# Un message contenant une question est toujours affiché avec une flèche.
# Il peut arriver que bien qu'une série se termine, on souhaite afficher une flèche.
# C'est le cas en particulier lorsqu'on sait qu'elle sera immédiatement suivie
# par une nouvelle série mais qu'on ne sait pas encore laquelle (cela peut dépendre
# de la quête). Dans ce cas, on utilise la valeur spéciale "_unknown"
# afin d'indiquer que la série va être suivie d'une autre série, pour l'instant indéterminée.
# Cela a pour seul effet d'afficher la flèche au lieu du carré,
# mais ensuite tout se passe comme si aucune valeur next n'était définie. 
#
# - Par convention, lorsqu'un texte est trop long pour tenir
# dans un seul message, la suite est dans un ou plusieurs messages
# dont l'identificateur est le même auquel on ajoute ".2", puis
# ".3", etc. Lors de la traduction, on peut ainsi faire tenir
# le texte dans un nombre différent de messages sans avoir
# de problèmes d'identificateurs. Seul le premier message
# de la série doit avoir exactement le même identificateur que
# dans la version française. Si le dernier message de la série
# se termine par ".4" au
# lieu de ".3" parce que la traduction ne tenait pas dans le même
# nombre de messages, cela fonctionne sans problème.
# C'est sur tous les messages autres que ceux finissant par
# ".2", ".3", etc, qu'il faut bien se synchroniser.
#
# - La valeur skip : définit ce qui se passe lorsque le joueur
# tente d'interrompre le message en appuyant sur la touche C. Il y a
# 3 valeurs possibles :
#    - none (par défaut) : le message ne peut pas être passé.
#    - current : si on appuie sur C, le message courant s'affiche
#                immédiatement en entier (au lieu de défiler lettre par lettre).
#                On peut ainsi passer plus vite au message suivant.
#    - all : si on appuie sur C, le message courant s'arrête
#            et les messages suivants ne seront pas affichés. La
#            boîte de dialogue se ferme immédiatement. A n'utiliser
#            que pour des dialogues peu importants et qu'il est possible
#            de relire ensuite.
# La valeur de skip s'applique au message courant et à tous les
# messages suivants, jusqu'à ce que la valeur soit changée ou que
# la boîte de dialogue se ferme.
#
# - La valeur icon : permet d'afficher une icône de 16*16 pixels dans le message.
# La valeur est un numéro qui permet d'identifier l'icône dans
# le fichier image des icônes. L'icône s'affiche à gauche du texte
# et le texte ne doit pas dépasser 20 caractères (au lieu de 23 en
# temps normal). Elle reste affichée dans les messages suivants,
# jusqu'à ce que sa valeur soit changée ou que la boîte de dialogue
# se ferme. Une valeur de -1 signifie d'enlever l'icône.
# Les icônes sont surtout utilisées dans les messages du moteur de
# jeu, par exemple lorsque le joueur obtient un trésor.
#
# - La valeur question : permet d'afficher une question avec deux
# réponses au choix. La première ligne est la question
# et les deux dernières lignes sont les deux réponses possibles.
# Ces deux lignes sont alors limitées à 20
# caractères (au lieu de 23 en temps normal) car un curseur en
# forme de flèche permet au joueur de choisir sa réponse. Il est
# possible d'avoir à la fois une icône et une question, dans ce cas
# le nombre de caractères des lignes de réponse se limite à 17.
# S'il y a une question, il est possible de spécifier une valeur
# next2. Si la première réponse est choisie, le prochain message
# affiché est indiqué par next. Si la deuxième réponse est choisie,
# il est alors indiqué par next2. Comme pour la valeur next,
# si next2 n'est pas spécifié et que le joueur choisit la réponse 2,
# la série de messages s'arrête et la boîte de dialogue se ferme.
#
# Un message contenant une question ne plus pas être passé.
# si skip égal à "all" dans un message avec question, alors tout se passe
# comme si c'était "current" au lieu de "all".
# Remarque : si le message contenant la question fait partie d'une
# série de messages, et que cette série pouvait être annulée (skip = "all")
# alors il est possible d'annuler la série malgré la présence d'un message
# avec question par la suite. C'est possible tant que le message contenant
# la question n'est pas commencé.
#
# - Enfin, il existe des séquences particulières que l'on peut
# insérer dans le texte d'un message :
#    - $0 : fait une pause d'une seconde dans le défilement du message.
#    - $1 : met une vitesse de défilement lente
#    - $2 : met une vitesse de défilement moyenne
#    - $3 : met une vitesse de déliement rapide (par défaut)
#    - $v : permet d'insérer la valeur d'une variable dans le texte
#           du message (la valeur est alors spécifiée dans
#           le programme qui a demandé l'affichage du message)
#
#
# - Les commentaires suivants permettent de vérifier le nombre
# limite de caractères dans un message :
#
#       |-----------------------| sans icône ni question (23)
#       |--------------------|    avec icône ou question (20)
#       |-----------------|       avec icône et question (17)
#
# Attention : dans ces commentaires, chaque tiret représente un caractère
# (il y a bien 17, 20 ou 23 tirets) et les deux barres verticales sont exclues,
# elles représentent les limites qu'il est interdit de toucher.
# Si vous débordez, rien ne garantit que les caractères en trop vont s'afficher
# correctement. Le moteur de jeu ne spécifie pas ce qui se passe si on ne respecte
# pas cette règle : les caractères en trop peuvent par exemple être coupés ou au contraire
# s'afficher au-dessus de la bordure de droite de la boîte de dialogue.
####################################################################################


# -------------------------------------
# Description des items de l'inventaire
# -------------------------------------
# 
# Les messages ci-dessous sont affichés dans l'écran d'inventaire
# lorsque le joueur souhaite afficher la description d'un item
# qu'il possède. Ces messages peuvent être annulés en appuyant
# sur C.
# L'identificateur de chacun de ces messages est de la forme _item_description.x.y
# où x est le nom qui identifie l'item (conformément à ce qui est défini dans quest.dat)
# et y est la variante de cet item possédée par le joueur (un nombre entier).

[_item_description.feather.1]
# Plume / Feather
#       |--------------------|
line2 = "au premier étage, aile"
line3 = "gauche."

[crazy_house.accueil_epi_eo_2-6]
#       |-----------------------|
line1 = "Guichet 11, juste"
line2 = "derrière moi monsieur."
next = crazy_house.accueil_epi_eo_2-6_2

[crazy_house.accueil_epi_eo_2-6_2]
#       |-----------------------|
line1 = "(mon dieu, mais il n'a"
line2 = "aucune mémoire !)"

[crazy_house.accueil_epi_eo_3-5]
#       |-----------------------|
line1 = "Pour trouver le"
line2 = "guichet 22, rendez-vous"
line3 = "au premier étage"
next = crazy_house.accueil_epi_eo_3-5_2

[crazy_house.accueil_epi_eo_3-5_2]
#       |-----------------------|
line1 = "aile droite, par cet"
line2 = "escalier."

[crazy_house.accueil_epi_eo_4-9]
#       |-----------------------|
line1 = "Des sacs de riz ?"
line2 = "Voyons... guichet 36,"
line3 = "c'est au deuxième étage"
next = crazy_house.accueil_epi_eo_4-9_2

[crazy_house.accueil_epi_eo_4-9_2]
#       |-----------------------|
line1 = "aile droite. Il faut"
line2 = "prendre l'escalier"
line3 = "du premier aile droite."

[crazy_house.accueil_epi_eo_8-10]
#       |-----------------------|
line1 = "Un vieillard ? Je ne"
line2 = "sais pas monsieur,"
line3 = "désolé."

[crazy_house.accueil_bal_eo_1-6-8-10]
#       |-----------------------|
line1 = "Pour trouver le guichet"
line2 = "22, rendez-vous au"
line3 = "premier étage aile"
next = crazy_house.accueil_bal_eo_1-6-8-10_2

[crazy_house.accueil_bal_eo_1-6-8-10_2]
#       |-----------------------|
line1 = "droite par cet"
line2 = "escalier."

[crazy_house.accueil_bal_eq_2]
#       |-----------------------|
line1 = "Le guichet 82 est au"
line2 = "premier étage aile"
line3 = "droite."

[crazy_house.accueil_bal_eq_3]
#       |-----------------------|
line1 = "Guichet 45, humm, il"
line2 = "doit être au"
line3 = "rez-de-chaussée aile"
next = crazy_house.accueil_bal_eq_3_2

[crazy_house.accueil_bal_eq_3_2]
#       |-----------------------|
line1 = "gauche si il n'a pas"
line2 = "été déplacé..."

[crazy_house.accueil_bal_eq_4]
#       |-----------------------|
line1 = "Le guichet 32 est au"
line2 = "deuxième étage aile"
line3 = "droite."

[crazy_house.accueil_bal_eo_5-9]
#       |-----------------------|
line1 = "Mais je ne vous ai"
line2 = "pas déjà dit que le"
line3 = "guichet 11 était"
next = crazy_house.accueil_bal_eo_5-9_2

[crazy_house.accueil_bal_eo_5-9_2]
#       |-----------------------|
line1 = "juste derrière moi ?"

[crazy_house.accueil_bal_eq_7]
#       |-----------------------|
line1 = "Des sacs de riz ?"
line2 = "Essayez le guichet 36"
line3 = "au deuxième étage."

[crazy_house.accueil_fini]
#       |-----------------------|
line1 = "Vous avez retrouvé"
line2 = "vos gants monsieur ?"
line3 = "Parfait."
next = crazy_house.accueil_fini.2

[crazy_house.accueil_fini.2]
#       |-----------------------|
line1 = "Le Bureau des Objets"
line2 = "Trouvés a été heureux"
line3 = "de vous accueillir"
next = crazy_house.accueil_fini.3

[crazy_house.accueil_fini.3]
#       |-----------------------|
line1 = "et espère vous revoir"
line2 = "prochainement."
line3 = "Bonne continuation !"

#==============================================
# GUICHET 11
#==============================================

[crazy_house.guichet_11_ech_ne_9]
#       |-----------------------|
line1 = "C'est à quel sujet ?"
line2 = "Vous avez perdu quoi ?"
line3 = "Mais monsieur, il faut"
skip = current
next = crazy_house.guichet_11_ech_ne_9_2

[crazy_house.guichet_11_ech_ne_9_2]
#       |-----------------------|
line1 = "vous adresser à"
line2 = "l'accueil."

[crazy_house.guichet_11_ech_eq_9]
#       |-----------------------|
line1 = "Oui nous avons des"
line2 = "haches, mais chaque"
line3 = "hache ne pourra"
skip = current
next = crazy_house.guichet_11_ech_eq_9_2

[crazy_house.guichet_11_ech_eq_9_2]
#       |-----------------------|
line1 = "être échangée que"
line2 = "contre une tapisserie."
next = crazy_house.guichet_11_ech_eq_9_3

[crazy_house.guichet_11_ech_eq_9_3]
#       |-----------------------|
line1 = "Où trouver des"
line2 = "tapisseries ? Je crois"
line3 = "au guichet 22, ils sont"
next = crazy_house.guichet_11_ech_eq_9_4

[crazy_house.guichet_11_ech_eq_9_4]
#       |--------------------|
line1 = "un peu fous là-bas"
line2 = "mais bon..."

[crazy_house.guichet_11_ech_eq_9_ht]
#       |-----------------------|
line1 = "Ah, vous avez des"
line2 = "tapisseries ? Je vous"
line3 = "échange chaque"
skip = current
next = crazy_house.guichet_11_ech_eq_9_ht_2

[crazy_house.guichet_11_ech_eq_9_ht_2]
#       |-----------------------|
line1 = "tapisserie contre une"
line2 = "hache."
next = crazy_house.guichet_11_ech_eq_9_ht_3

[crazy_house.guichet_11_ech_eq_9_ht_3]
#       |--------------------|
line1 = "Alors ?"
line2 = "OK ok !"
line3 = "Plutôt mourir !"
question = true
skip = none

[crazy_house.guichet_11_bal_eq_9]
#       |-----------------------|
line1 = "Ah, vous avez des"
line2 = "tapisseries ? Je vous"
line3 = "vous échange deux"
skip = current
next = crazy_house.guichet_11_bal_eq_9_2

[crazy_house.guichet_11_bal_eq_9_2]
#       |-----------------------|
line1 = "tapisseries contre"
line2 = "deux haches."
next = crazy_house.guichet_11_bal_eq_9_3

[crazy_house.guichet_11_bal_eq_9_3]
#       |--------------------|
line1 = "Alors ?"
line2 = "OK ok !"
line3 = "Plutôt mourir !"
question = true
skip = none

[crazy_house.guichet_11_bal_err]
#       |-----------------------|
line1 = "Comment ? C'est des"
line2 = "haches que vous"
line3 = "vouliez ?"
next = crazy_house.guichet_11_bal_err_2

[crazy_house.guichet_11_bal_err_2]
#       |-----------------------|
line1 = "Mais je n'en ai jamais"
line2 = "eu. C'est ça ou rien"
line3 = "monsieur !"

#==============================================
# GUICHET 12A
#==============================================

[crazy_house.guichet_12A_ech_ne_5]
#       |-----------------------|
line1 = "Ce guichet est fermé"
line2 = "monsieur."
skip = current

[crazy_house.guichet_12A_ech_eq_5]
#       |-----------------------|
line1 = "Ma collègue est en"
line2 = "pause déjeuner."
line3 = "Si vous cherchez"
skip = current
next = crazy_house.guichet_12A_ech_eq_5_2

[crazy_house.guichet_12A_ech_eq_5_2]
#       |-----------------------|
line1 = "quelque chose de"
line2 = "particulier, peut-"
line3 = "être qu'ils auront"
next = crazy_house.guichet_12A_ech_eq_5_3

[crazy_house.guichet_12A_ech_eq_5_3]
#       |-----------------------|
line1 = "ce que vous cherchez au"
line2 = "guichet 32."
line3 = "Où c'est ?"
next = crazy_house.guichet_12A_ech_eq_5_4

[crazy_house.guichet_12A_ech_eq_5_4]
#       |-----------------------|
line1 = "Faut voir"
line2 = "ça à l'accueil !"

#==============================================
# GUICHET 12B
#==============================================

[crazy_house.guichet_12B_ech_eq_3]
#       |-----------------------|
line1 = "Que puis-je pour vous ?"
line2 = "Le guichet 41 ?"
line3 = "Logiquement il y a un"
skip = current
next = crazy_house.guichet_12B_ech_eq_3_2

[crazy_house.guichet_12B_ech_eq_3_2]
#       |-----------------------|
line1 = "escalier qui permet"
line2 = "d'accéder au premier"
line3 = "étage pour trouver"
next = crazy_house.guichet_12B_ech_eq_3_3

[crazy_house.guichet_12B_ech_eq_3_3]
#       |-----------------------|
line1 = "le 41 mais il a été"
line2 = "condamné, désolé"
line3 = "monsieur."

[crazy_house.guichet_12B_ech_eq_7]
#       |-----------------------|
line1 = "Un parfum ? Nous avons"
line2 = "cela oui, mais je peux"
line3 = "vous demander un"
skip = current
next = crazy_house.guichet_12B_ech_eq_7_2

[crazy_house.guichet_12B_ech_eq_7_2]
#       |-----------------------|
line1 = "service ? Il me"
line2 = "faudrait un bocal"
line3 = "d'épices et un balai."
next = crazy_house.guichet_12B_ech_eq_7_3

[crazy_house.guichet_12B_ech_eq_7_3]
#       |-----------------------|
line1 = "Je vous les échange"
line2 = "contre un parfum."
next = crazy_house.guichet_12B_ech_eq_7_4

[crazy_house.guichet_12B_ech_eq_7_4]
#       |--------------------|
line1 = "Marché conclu ?"
line2 = "Bon ok"
line3 = "Nan t'es relou !"
question = true
skip = none

[crazy_house.guichet_12B_ech_eq_7_un]
#       |-----------------------|
line1 = "Mais vous n'avez rien !"
line2 = "Je suis sûre..."
skip = current
next = crazy_house.guichet_12B_ech_eq_7_un_fin

[crazy_house.guichet_12B_ech_eq_7_un_balai]
#       |-----------------------|
line1 = "Mais vous n'avez pas"
line2 = "le balai !"
line3 = "Je suis sûre..."
skip = current
next = crazy_house.guichet_12B_ech_eq_7_un_fin

[crazy_house.guichet_12B_ech_eq_7_un_bocal]
#       |-----------------------|
line1 = "Mais vous n'avez pas"
line2 = "le bocal d'épices !"
line3 = "Je suis sûre..."
skip = current
next = crazy_house.guichet_12B_ech_eq_7_un_fin

[crazy_house.guichet_12B_ech_eq_7_un_fin]
#       |-----------------------|
line1 = "que vous trouverez."
line2 = "Gardez espoir."

[crazy_house.guichet_12B_ech_eq_7_ok]
#       |-----------------------|
line1 = "Merci beaucoup, voici"
line2 = "un parfum Cacaco"
line3 = "Charnel."
skip = current

[crazy_house.guichet_12B_ech_eq_7_no]
#       |-----------------------|
line1 = "Relou ? C'est quoi"
line2 = "relou ?"
skip = current

[crazy_house.guichet_12B_aw]
#       |-----------------------|
line1 = "Vous connaissez la"
line2 = "rumeur ? Il y aurait"
line3 = "une statue qui cache un"
skip = current
next = crazy_house.guichet_12B_aw_2

[crazy_house.guichet_12B_aw_2]
#       |-----------------------|
line1 = "mur fragile, mais bon,"
line2 = "de là à ce qu'on trouve"
line3 = "un trésor dans ce"
next = crazy_house.guichet_12B_aw_3

[crazy_house.guichet_12B_aw_3]
#       |-----------------------|
line1 = "bâtiment public..."

#==============================================
# GUICHET 21
#==============================================

[crazy_house.guichet_21_ech_ne_1]
#       |-----------------------|
line1 = "Ah le bon vieux temps,"
line2 = "je me souviens..."
line3 = "Mon premier amour..."
skip = current

[crazy_house.guichet_21_ech_eq_1]
#       |-----------------------|
line1 = "Comment ? Vous avez mal"
line2 = "aux dents ?"
line3 = "Ah, ne m'en parlez pas,"
next = crazy_house.guichet_21_ech_eq_1_2

[crazy_house.guichet_21_ech_eq_1_2]
#       |-----------------------|
line1 = "dans ma jeunesse, on"
line2 = "s'achetait des"
line3 = "sucreries avec l'argent"
next = crazy_house.guichet_21_ech_eq_1_3

[crazy_house.guichet_21_ech_eq_1_3]
#       |-----------------------|
line1 = "de poche que nos"
line2 = "parents nous donnaient,"
line3 = "du coup les caries"
next = crazy_house.guichet_21_ech_eq_1_4

[crazy_house.guichet_21_ech_eq_1_4]
#       |-----------------------|
line1 = "s'installaient en moins"
line2 = "de deux, j'en ai mal"
line3 = "rien que d'y penser..."

#==============================================
# GUICHET 22
#==============================================

[crazy_house.guichet_22A]
#       |-----------------------|
line1 = "Bienvenue au guichet"
line2 = "22, le meilleur guichet"
line3 = "au monde !"
skip = current
next = crazy_house.guichet_22A_2

[crazy_house.guichet_22A_2]
#       |-----------------------|
line1 = "Ici on vous approvi-"
line2 = "sionne en tout : on"
line3 = "peut vous donner un"
next = crazy_house.guichet_22A_3

[crazy_house.guichet_22A_3]
#       |-----------------------|
line1 = "balai contre trois rocs"
line2 = "magma."
next = crazy_house.guichet_22_question

[crazy_house.guichet_22B]
#       |-----------------------|
line1 = "Bienvenue au guichet"
line2 = "22, le meilleur"
line3 = "guichet au monde !"
skip = current
next = crazy_house.guichet_22B_2

[crazy_house.guichet_22B_2]
#       |-----------------------|
line1 = "Ici on vous approvi-"
line2 = "sionne en tout :"
line3 = "on peut vous donner"
next = crazy_house.guichet_22B_3

[crazy_house.guichet_22B_3]
#       |-----------------------|   
line1 = "trois tapisseries pour"
line2 = "six sacs de riz."
next = crazy_house.guichet_22_question

[crazy_house.guichet_22_question]
#       |--------------------|
line1 = "Marché conclu ?"
line2 = "Bien sûr"
line3 = "Euuuhh......... Non !"
question = true
skip = none

[crazy_house.guichet_22_rm_un]
#       |-----------------------|
line1 = "Ah, mais vous n'avez"
line2 = "pas assez de rocs"
line3 = "magma..."
skip = current
next = crazy_house.guichet_22_rm_un_2

[crazy_house.guichet_22_rm_un_2]
#       |-----------------------|
line1 = "Quel dommage !"
line2 = "revenez plus tard."

[crazy_house.guichet_22_rm_ok]
#       |-----------------------|
line1 = "Merci beaucoup, voici"
line2 = "votre balai."
skip = current

[crazy_house.guichet_22_sr_un]
#       |-----------------------|
line1 = "Désolé, il vous faut"
line2 = "six sacs de riz."
skip = current

[crazy_house.guichet_22_sr_ok]
#       |-----------------------|
line1 = "Et voilà les superbes"
line2 = "tapisseries !"
skip = current

#==============================================
# GUICHET 31
#==============================================

[crazy_house.guichet_31]
#       |-----------------------|
line1 = "Je suis sûr que la"
line2 = "direction veut me"
line3 = "virer, je le sens,"
skip = all
next = crazy_house.guichet_31_2

[crazy_house.guichet_31_2]
#       |-----------------------|
line1 = "ils en ont après moi !"
line2 = "Ils trouveront quelque"
line3 = "chose à redire à mon"
skip = all
next = crazy_house.guichet_31_3

[crazy_house.guichet_31_3]
#       |-----------------------|
line1 = "travail, alors que je"
line2 = "me démène comme un"
line3 = "fou !"
skip = all
next = crazy_house.guichet_31_4

[crazy_house.guichet_31_4]
#       |-----------------------|		
line1 = "Tout le monde est"
line2 = "contre moi !..."
skip = all

#==============================================
# GUICHET 32
#==============================================

[crazy_house.guichet_32_ech_le_6]
#       |-----------------------|
line1 = "Un parfum ? Non désolé,"
line2 = "nous on a des"
line3 = "cuillères."
skip = current
next = crazy_house.guichet_32_ech_le_6_2

[crazy_house.guichet_32_ech_le_6_2]
#       |-----------------------|
line1 = "Le guichet 12 ? Si"
line2 = "l'employée était en"
line3 = "pause, elle est"
next = crazy_house.guichet_32_ech_le_6_3

[crazy_house.guichet_32_ech_le_6_3]
#       |-----------------------|
line1 = "sûrement revenue à"
line2 = "l'heure qu'il est, vous"
line3 = "devriez retourner voir."

[crazy_house.guichet_32_ech_ne_6]
#       |-----------------------|
line1 = "Ici au guichet 32, on"
line2 = "peut vous proposer une"
line3 = "hache contre deux"
skip = current
next = crazy_house.guichet_32_ech_ne_6_2

[crazy_house.guichet_32_ech_ne_6_2]
#       |-----------------------|
line1 = "cuillères, le marché"
line2 = "est très prometteur."
next = crazy_house.guichet_32_ech_ne_6_3

[crazy_house.guichet_32_ech_ne_6_3]
#       |--------------------|
line1 = "Qu'en dites-vous ?"
line2 = "Pourquoi pas"
line3 = "Noooooooooooooon !!"
question = true
skip = none

[crazy_house.guichet_32_ech_ne_6_un]
#       |-----------------------|
line1 = "Désolé mais vous n'avez"
line2 = "pas de hache pour"
line3 = "honorer cet échange."
skip = current

[crazy_house.guichet_32_ech_ne_6_no]
#       |-----------------------|
line1 = "Non ? Quel dommage,"
line2 = "vous manquez quelque"
line3 = "chose."

#==============================================
# GUICHET 33
#==============================================

[crazy_house.guichet_33_ech_le_2]
#       |-----------------------|
line1 = "Bienvenue au guichet"
line2 = "33, c'est moi qui"
line3 = "détiens les clés"
skip = current
next = crazy_house.guichet_33_ech_le_2_2

[crazy_house.guichet_33_ech_le_2_2]
#       |-----------------------|
line1 = "des différents dépôts."
line2 = "Mais les clients ne"
line3 = "sont pas autorisés à y"
next = crazy_house.guichet_33_ech_le_2_3

[crazy_house.guichet_33_ech_le_2_3]
#       |-----------------------|
line1 = "pénétrer. D'ailleurs,"
line2 = "vous n'êtes pas censé"
line3 = "savoir ça."
next = crazy_house.guichet_33_ech_le_2_4

[crazy_house.guichet_33_ech_le_2_4]
#       |-----------------------|
line1 = "Pourquoi j'en parle"
line2 = "moi ?"

[crazy_house.guichet_33_ech_eq_3]
#       |-----------------------|
line1 = "Non désolé ce n'est pas"
line2 = "le guichet 41, vous"
line3 = "êtes au 33."
skip = current
next = crazy_house.guichet_33_ech_eq_3_2

[crazy_house.guichet_33_ech_eq_3_2]
#       |-----------------------|
line1 = "Le téléporteur sur"
line2 = "votre gauche va vers"
line3 = "le guichet 22."

[crazy_house.guichet_33_ech_ge_4]
#       |-----------------------|
line1 = "Oui ? La clé du dépôt ?"
line2 = "Ah mais non ! Je ne"
line3 = "donne pas les clés à"
skip = current
next = crazy_house.guichet_33_ech_ge_4_2

[crazy_house.guichet_33_ech_ge_4_2]
#       |-----------------------|
line1 = "n'importe qui ! Si vous"
line2 = "me rapportez un beau"
line3 = "parfum, je serai"
next = crazy_house.guichet_33_ech_ge_4_3

[crazy_house.guichet_33_ech_ge_4_3]
#       |-----------------------|
line1 = "peut-être plus enclin"
line2 = "à vous confier les"
line3 = "clés."
next = crazy_house.guichet_33_ech_ge_4_4

[crazy_house.guichet_33_ech_ge_4_4]
#       |-----------------------|
line1 = "Je crois que quelqu'un"
line2 = "a dû en retrouver un."
next = crazy_house.guichet_33_ech_ge_4_5

[crazy_house.guichet_33_ech_ge_4_5]
#       |-----------------------|
line1 = "Essayez le guichet 12,"
line2 = "ils pourraient vous"
line3 = "renseigner là-dessus."
next = crazy_house.guichet_33_ech_ge_4_6

[crazy_house.guichet_33_ech_ge_4_6]
#       |-----------------------|
line1 = "Où est ce guichet ?"
line2 = "Aucune idée, demandez"
line3 = "à l'accueil."

[crazy_house.guichet_33_parfum]
#       |-----------------------|
line1 = "Jor ! Tu as trouvé le"
line2 = "parfum ?!"
skip = current
next = crazy_house.guichet_33_parfum_2

[crazy_house.guichet_33_parfum_2]
#       |-----------------------|
line1 = "Je n'aurais jamais cru"
line2 = "ça possible !"
line3 = "Mais je suis un homme"
next = crazy_house.guichet_33_parfum_3

[crazy_house.guichet_33_parfum_3]
#       |-----------------------|
line1 = "de parole, je te confie"
line2 = "la clé qui te permettra"
line3 = "d'accéder au dépôt."
next = crazy_house.guichet_33_parfum_4

[crazy_house.guichet_33_parfum_4]
#       |-----------------------|
line1 = "N'y fous par le bazar,"
line2 = "hein ?"

#==============================================
# GUICHET 36
#==============================================

[crazy_house.guichet_36]
#       |-----------------------|
line1 = "Bienvenue au guichet"
line2 = "36, je suis Panoda"
line3 = "Fichage, je vends des"
skip = current
next = crazy_house.guichet_36_2

[crazy_house.guichet_36_2]
#       |-----------------------|
line1 = "sacs de riz : 10 rubis"
line2 = "pour trois."
next = crazy_house.guichet_36_3

[crazy_house.guichet_36_3]
#       |--------------------|
line1 = "Ca vous intéresse ?"
line2 = "Oh oui !"
line3 = "En fait non"
question = true
skip = none

[crazy_house.guichet_36_un]
#       |-----------------------|
line1 = "Désolé, il vous faut"
line2 = "au moins 10 rubis."
skip = current

#==============================================
# GUICHET 41
#==============================================

[crazy_house.guichet_41_ech_ne_3]
#       |-----------------------|
line1 = "Désolé, je suis en"
line2 = "pause là, et j'en ai"
line3 = "bien besoin."
skip = current

[crazy_house.guichet_41_ech_eq_3]
#       |-----------------------|
line1 = "Bonjour, vous cherchez"
line2 = "des gants ?"
line3 = "Un instant..."
skip = current
next = crazy_house.guichet_41_ech_eq_3_2

[crazy_house.guichet_41_ech_eq_3_2]
#       |-----------------------|
line1 = "Hmm oui nous avons ça,"
line2 = "ils ont été stockés au"
line3 = "dépôt."
next = crazy_house.guichet_41_ech_eq_3_3

[crazy_house.guichet_41_ech_eq_3_3]
#       |-----------------------|
line1 = "Mais je n'ai pas la"
line2 = "clé, il va falloir"
line3 = "demander au guichet 33,"
next = crazy_house.guichet_41_ech_eq_3_4

[crazy_house.guichet_41_ech_eq_3_4]
#       |-----------------------|
line1 = "c'est lui qui a toutes"
line2 = "les clés."
next = crazy_house.guichet_41_ech_eq_3_5

[crazy_house.guichet_41_ech_eq_3_5]
#       |-----------------------|
line1 = "Il est situé au"
line2 = "deuxième étage aile"
line3 = "gauche."

#==============================================
# GUICHET 43
#==============================================

[crazy_house.guichet_43]
#       |-----------------------|
line1 = "Et tu sais quoi ? Et"
line2 = "bah sa mère, et bah"
line3 = "elle a fricoté avec le"
skip = all
next = crazy_house.guichet_43_2

[crazy_house.guichet_43_2]
#       |-----------------------|
line1 = "facteur ! Si, je te"
line2 = "jure ! Le choc que ça"
line3 = "a dû être pour le môme,"
skip = all
next = crazy_house.guichet_43_3

[crazy_house.guichet_43_3]
#       |-----------------------|
line1 = "nan mais c'est"
line2 = "incroyable le toupet de"
line3 = "cette dame..."
skip = all
next = crazy_house.guichet_43_4

[crazy_house.guichet_43_4]
#       |-----------------------|
line1 = "QUOI ?!! Vous ne voyez"
line2 = "pas que je suis"
line3 = "occupée ?"
skip = all
next = crazy_house.guichet_43_5

[crazy_house.guichet_43_5]
#       |-----------------------|
line1 = "Ce que les gens peuvent"
line2 = "être mal élevés !"
skip = all
next = crazy_house.guichet_43_6

[crazy_house.guichet_43_6]
#       |-----------------------|
line1 = "Roh... où j'en étais"
line2 = "moi ?..."
skip = all

#==============================================
# GUICHET 45
#==============================================

[crazy_house.guichet_45_ech_eq_3]
#       |-----------------------|
line1 = "Monsieur ? Le guichet"
line2 = "41 ? Ici c'est le 45."
skip = current
next = crazy_house.guichet_45_ech_eq_3_2

[crazy_house.guichet_45_ech_eq_3_2]
#       |-----------------------|
line1 = "Attendez, je vais"
line2 = "demander à un"
line3 = "collègue..."
next = crazy_house.guichet_45_ech_eq_3_3

[crazy_house.guichet_45_ech_eq_3_3]
#       |-----------------------|
line1 = "...."
line2 = "...."
next = crazy_house.guichet_45_ech_eq_3_4

[crazy_house.guichet_45_ech_eq_3_4]
#       |-----------------------|
line1 = "Allo ? Maurice ? Oui"
line2 = "c'est Josiane. Dis-moi,"
line3 = "t'es bien au 41 toi ?"
next = crazy_house.guichet_45_ech_eq_3_5

[crazy_house.guichet_45_ech_eq_3_5]
#       |-----------------------|
line1 = "OK, t'es situé où ?"
line2 = "D'accord... Merci, je"
line3 = "t'envoie un client."
